Distribution account,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Assets,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,,,,,,,,,,,,
Outdoor INC Checking (1203),110780.26,84780.26,68780.26,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995,52780.259999999995
QuickBooks Checking Account,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18,-4241.18
Outdoor INC Savings (7944),25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04,25746.04
Outlet Bait Checking (7065),22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7,22262.7
Total for Bank Accounts,154547.82,128547.81999999999,112547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999,96547.81999999999
Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable (A/R),-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700
Total for Accounts Receivable,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700
Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
Deposit-Purchase Order,14694.939999999999,14694.939999999999,14694.939999999999,14694.939999999999,14694.939999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,12315.439999999999,14165.439999999999,14165.439999999999,14165.439999999999,14165.439999999999,14165.439999999999,14165.439999999999
Inventory Asset,583966.54,594129.9400000001,622149.7500000001,698685.6600000001,757549.1600000001,808073.2900000002,838245.2400000001,842923.9500000001,846311.5900000001,879007.1400000001,884331.8900000001,884331.8900000001,935830.9400000002,995742.7900000002,999582.7900000002,1005090.7900000002,1033244.2900000002,1066488.09,1093920.1900000002,1169316.1700000002,1236257.1800000002,1239696.3800000001,1260047.06,1294183.94
