Date,Transaction Type,Total Sales,Amount,Transfer Date,Status,Balance
2025-09-23,funding,"","$140,000.00 USD",2025-09-23,pending,"$140,000.00 USD"
2025-09-23,interest,"","$1,540.00 USD",2025-09-23,completed,"$141,540.00 USD"
2025-09-24,payment,"$4,454.57 USD",-$579.09 USD,2025-09-25,completed,"$140,960.91 USD"
2025-09-25,payment,"$4,909.30 USD",-$638.21 USD,2025-09-28,completed,"$140,322.70 USD"
2025-09-26,payment,"$4,140.06 USD",-$538.21 USD,2025-09-29,completed,"$139,784.49 USD"
2025-09-27,payment,"$3,155.52 USD",-$410.22 USD,2025-09-30,completed,"$139,374.27 USD"
2025-09-28,payment,"$3,016.61 USD",-$392.16 USD,2025-09-30,completed,"$138,982.11 USD"
2025-09-29,payment,"$2,579.76 USD",-$335.37 USD,2025-09-30,completed,"$138,646.74 USD"
2025-09-30,payment,"$4,158.53 USD",-$540.61 USD,2025-10-01,completed,"$138,106.13 USD"
2025-10-01,payment,"$10,860.41 USD","-$1,411.85 USD",2025-10-02,completed,"$136,694.28 USD"
2025-10-02,payment,"$3,902.62 USD",-$507.34 USD,2025-10-05,completed,"$136,186.94 USD"
2025-10-03,payment,"$8,057.22 USD","-$1,047.44 USD",2025-10-06,completed,"$135,139.50 USD"
2025-10-04,payment,"$3,812.43 USD",-$495.62 USD,2025-10-07,completed,"$134,643.88 USD"
2025-10-05,payment,"$2,611.51 USD",-$339.50 USD,2025-10-07,completed,"$134,304.38 USD"
2025-10-06,payment,"$5,157.12 USD",-$670.43 USD,2025-10-07,completed,"$133,633.95 USD"
2025-10-07,payment,"$4,546.64 USD",-$591.06 USD,2025-10-08,completed,"$133,042.89 USD"
2025-10-08,payment,"$2,853.33 USD",-$370.93 USD,2025-10-09,completed,"$132,671.96 USD"
2025-10-09,payment,"$3,112.02 USD",-$404.56 USD,2025-10-13,completed,"$132,267.40 USD"
2025-10-10,payment,"$2,715.57 USD",-$353.02 USD,2025-10-14,completed,"$131,914.38 USD"
2025-10-11,payment,"$2,950.39 USD",-$383.55 USD,2025-10-15,completed,"$131,530.83 USD"
2025-10-12,payment,"$2,733.55 USD",-$355.36 USD,2025-10-15,completed,"$131,175.47 USD"
2025-10-13,payment,"$2,940.29 USD",-$382.24 USD,2025-10-15,completed,"$130,793.23 USD"
2025-10-14,payment,"$3,098.86 USD",-$402.85 USD,2025-10-15,completed,"$130,390.38 USD"
2025-10-15,payment,"$4,154.24 USD",-$540.05 USD,2025-10-16,completed,"$129,850.33 USD"
2025-10-16,payment,"$4,057.92 USD",-$527.53 USD,2025-10-19,completed,"$129,322.80 USD"
2025-10-17,payment,"$3,910.16 USD",-$508.32 USD,2025-10-20,completed,"$128,814.48 USD"
2025-10-18,payment,"$3,233.54 USD",-$420.36 USD,2025-10-21,completed,"$128,394.12 USD"
2025-10-19,payment,"$2,721.19 USD",-$353.75 USD,2025-10-21,completed,"$128,040.37 USD"
2025-10-20,payment,"$3,419.77 USD",-$444.57 USD,2025-10-21,completed,"$127,595.80 USD"
2025-10-21,payment,"$3,887.26 USD",-$505.34 USD,2025-10-22,completed,"$127,090.46 USD"
2025-10-22,payment,"$4,559.82 USD",-$592.78 USD,2025-10-23,completed,"$126,497.68 USD"
2025-10-23,interest,"","$1,540.00 USD",2025-10-23,completed,"$128,037.68 USD"
2025-10-23,payment,"$3,814.96 USD",-$495.94 USD,2025-10-26,completed,"$127,541.74 USD"
2025-10-24,payment,"$3,113.28 USD",-$404.73 USD,2025-10-27,completed,"$127,137.01 USD"
2025-10-25,payment,"$4,303.52 USD",-$559.46 USD,2025-10-28,completed,"$126,577.55 USD"
2025-10-26,payment,"$2,807.39 USD",-$364.96 USD,2025-10-28,completed,"$126,212.59 USD"
2025-10-27,payment,"$1,642.62 USD",-$213.54 USD,2025-10-28,completed,"$125,999.05 USD"
2025-10-28,payment,"$2,654.41 USD",-$345.07 USD,2025-10-29,completed,"$125,653.98 USD"
2025-10-29,payment,"$2,516.62 USD",-$327.16 USD,2025-10-30,completed,"$125,326.82 USD"
2025-10-30,payment,"$4,210.65 USD",-$547.38 USD,2025-11-02,completed,"$124,779.44 USD"
2025-10-31,payment,"$2,170.32 USD",-$282.14 USD,2025-11-03,completed,"$124,497.30 USD"
2025-11-01,payment,"$6,681.14 USD",-$868.55 USD,2025-11-04,completed,"$123,628.75 USD"
2025-11-02,payment,"$2,723.51 USD",-$354.06 USD,2025-11-04,completed,"$123,274.69 USD"
2025-11-03,payment,"$5,290.25 USD",-$687.73 USD,2025-11-04,completed,"$122,586.96 USD"
2025-11-04,payment,"$6,626.69 USD",-$861.47 USD,2025-11-05,completed,"$121,725.49 USD"
2025-11-05,payment,"$3,705.68 USD",-$481.74 USD,2025-11-06,completed,"$121,243.75 USD"
2025-11-06,payment,"$6,165.63 USD",-$801.53 USD,2025-11-09,completed,"$120,442.22 USD"
2025-11-07,payment,"$4,309.10 USD",-$560.18 USD,2025-11-11,completed,"$119,882.04 USD"
2025-11-08,payment,"$2,696.48 USD",-$350.54 USD,2025-11-12,completed,"$119,531.50 USD"
2025-11-09,payment,"$5,701.16 USD",-$741.15 USD,2025-11-12,completed,"$118,790.35 USD"
2025-11-10,payment,"$3,689.29 USD",-$479.61 USD,2025-11-12,completed,"$118,310.74 USD"
2025-11-11,payment,"$3,043.18 USD",-$395.61 USD,2025-11-13,completed,"$117,915.13 USD"
2025-11-12,payment,"$2,659.20 USD",-$345.70 USD,2025-11-13,completed,"$117,569.43 USD"
2025-11-13,payment,"$5,070.90 USD",-$659.22 USD,2025-11-16,completed,"$116,910.21 USD"
2025-11-14,payment,"$4,131.60 USD",-$537.11 USD,2025-11-17,completed,"$116,373.10 USD"
2025-11-15,payment,"$5,801.30 USD",-$754.17 USD,2025-11-18,completed,"$115,618.93 USD"
2025-11-16,payment,"$4,503.75 USD",-$585.49 USD,2025-11-18,completed,"$115,033.44 USD"
2025-11-17,payment,"$2,309.78 USD",-$300.27 USD,2025-11-18,completed,"$114,733.17 USD"
2025-11-18,payment,"$3,469.46 USD",-$451.03 USD,2025-11-19,completed,"$114,282.14 USD"
2025-11-19,payment,"$2,812.96 USD",-$365.68 USD,2025-11-20,completed,"$113,916.46 USD"
2025-11-20,payment,"$4,856.11 USD",-$631.29 USD,2025-11-23,completed,"$113,285.17 USD"
2025-11-21,payment,"$6,513.89 USD",-$846.81 USD,2025-11-24,completed,"$112,438.36 USD"
2025-11-22,payment,"$7,030.56 USD",-$913.97 USD,2025-11-25,completed,"$111,524.39 USD"
2025-11-23,interest,"","$1,540.00 USD",2025-11-23,completed,"$113,064.39 USD"
2025-11-23,payment,"$3,546.25 USD",-$461.01 USD,2025-11-25,completed,"$112,603.38 USD"
2025-11-24,payment,"$4,986.32 USD",-$648.22 USD,2025-11-25,completed,"$111,955.16 USD"
