Distribution account,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Assets,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,,,,,,,,,,,,
Business Banking- 7065,25460.760000000002,10387.540000000003,5739.910000000003,12599.920000000002,6083.180000000002,6313.180000000002,9683.180000000002,3131.590000000002,12225.480000000001,6347.090000000001,6347.090000000001,6347.090000000001,6347.090000000001,6347.090000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001,5000.000000000001
Business Checking - 1203,108705.31,101006.34999999999,133007.72,118247.05,112159.03,128965.08,126531.88,104803.33,117279.35,101819.51000000001,96971.34000000001,140116.69,96811.95000000001,100930.23000000001,104698.67000000001,105846.55000000002,124461.09000000003,104645.70000000003,86718.35000000003,96403.38000000003,187838.23000000004,101185.49000000003,117729.17000000004,90326.64000000004
Business Savings- 7944,25746.039999999997,10747.319999999998,5747.5099999999975,9971.399999999998,9971.739999999998,9972.069999999998,9972.409999999998,9972.749999999998,9973.079999999998,9973.419999999998,9973.749999999998,9974.089999999998,9974.429999999998,9974.739999999998,5000.2199999999975,5000.379999999997,5000.549999999997,5000.709999999997,5000.879999999997,5001.049999999997,5001.209999999997,5001.379999999997,5001.539999999997,5001.709999999997
Total for Bank Accounts,159912.11000000002,122141.20999999999,144495.14,140818.37,128213.95000000001,145250.33000000002,146187.47,117907.67,139477.91,118140.02,113292.18000000001,156437.87,113133.47,117252.06,114698.89000000001,115846.93000000002,134461.64,114646.41000000002,96719.23000000004,106404.43000000004,197839.44000000003,111186.87000000002,127730.71000000004,100328.35000000003
Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Asset,516351.68999999994,495487.99999999994,475042.06999999995,458484.2299999999,424633.4799999999,425838.8299999999,428286.4399999999,402946.8699999999,382226.6199999999,368089.4399999999,325691.91999999987,273914.70999999985,276748.35999999987,300561.46999999986,263706.2499999999,291365.9499999999,279997.1999999999,260066.96999999988,260651.29999999987,281070.8799999999,291070.7099999999,275159.6299999999,297447.41999999987,282779.4399999999
Loans to others,,,,,,,,,,,,,,,,,,,,,,,,
Total for Other Current Assets,516351.68999999994,495487.99999999994,475042.06999999995,458484.2299999999,424633.4799999999,425838.8299999999,428286.4399999999,402946.8699999999,382226.6199999999,368089.4399999999,325691.91999999987,273914.70999999985,276748.35999999987,300561.46999999986,263706.2499999999,291365.9499999999,279997.1999999999,260066.96999999988,260651.29999999987,281070.8799999999,291070.7099999999,275159.6299999999,297447.41999999987,282779.4399999999
Total for Current Assets,676263.7999999999,617629.21,619537.21,599302.5999999999,552847.4299999999,571089.1599999999,574473.9099999999,520854.53999999986,521704.5299999999,486229.4599999999,438984.09999999986,430352.57999999984,389881.82999999984,417813.52999999985,378405.1399999999,407212.8799999999,414458.8399999999,374713.3799999999,357370.5299999999,387475.30999999994,488910.1499999999,386346.4999999999,425178.1299999999,383107.7899999999
Other Assets,,,,,,,,,,,,,,,,,,,,,,,,
Outlet Bait and Tackle,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
